text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
fu	essere	AUX	26	0.000398	3863	0.059208	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	['77c6aa47-2392-593d-a87a-078f073849cc', 'cdd9f4b8-d2b9-5faf-a5e6-1884e8f72bbb', '241afbc7-793e-501a-9b23-00cd0d7d9601', 'f6553c7d-2c5d-531e-b59d-fed26632c54e', '4844b77e-dd39-5948-ab37-3ab0f3b25030', '2735cc5d-f2b8-546b-86f3-10593ca81a4a', '81c5f986-5a78-58c8-8a6b-895aea44aa0e', 'd4e870af-a4e9-5681-aba6-a4dc1308b668', '7403c44e-a7d7-5023-a1e4-f45e21fc2b14', '24241341-e576-5067-9c31-36cca65965a5', 'b74dd991-684e-571b-b966-96cf6d5324ea', '60803eb7-aa64-5db3-a655-a6ee292433c8', '7f490b42-1465-5694-9111-a0fc9741b1eb', 'd7c802b9-1d11-5984-9042-925e4b1eff97', '0553f9e2-5ce9-5987-afe9-6910a72d4a49', 'ba65884d-3c35-5cfc-bb86-1905c9913a7c', '7e963720-732b-5e8a-9218-4e53d102b1ba', 'dac9d3db-5a72-52a7-aed8-7515a8de8293', '657d23fb-01d9-5d25-ad5e-8dda28b7313c', 'ca17f0af-1f35-542a-b16b-2dcb57bc5b39']
sarebbe	essere	AUX	26	0.000398	3863	0.059208	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	['9045c6fb-f736-5c93-8e96-e47251badcd1', 'f532f2d8-29cf-5a56-94d5-14ef2d4e9b2d', '8ecbf79a-8440-5c15-8719-e51f714451da', '6a54ed61-8ff8-5e9a-95b3-0acb78f68fa4', '7857923d-4dfd-5070-8984-988fd0c464dd', '8b22ed14-6936-5d9d-b559-edee81893469', '26db3f12-3f0f-5bf9-9c4e-2a8a5aeb500d', '7f8b69c8-1c9e-5044-8889-d15cb9aa7e32', '0c040658-4a80-5842-9072-1549d0fb3635', '0e054fd4-88d4-54c0-9831-f08529ff18c9', 'c407820b-0c20-5e5f-87a3-5f3ba7ad2b51', '5b97d827-26be-5ee9-916b-e7db88baead4', '3b7e94e5-a52f-5ce2-bdf5-45de7ea05602', 'e5656c93-df22-5872-8247-0a3bd1923a76', 'f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '4da7d997-ebac-5556-add0-21af9e889a6f', '8d2342f2-74d1-5558-8c44-158417ad15bd', '30a39850-a43e-577c-85bf-c4dd9d33e1f4', '79e23cc4-09d5-5034-8812-43ce97f5972a', '933c9fb0-100a-5ad4-b9b9-2ff34a8a9043']
fosse	essere	AUX	23	0.000353	3863	0.059208	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	['cbc29bde-300e-5666-ae5b-4688537f07e7', '3c03eeb8-96ec-584d-a00d-1e9304a12a83', '68b65db7-985d-56dc-a9f2-2de19e6bfad5', 'd1c84b91-b220-5646-892f-00e95ba854b8', '159a0ff5-b6b5-5d1d-b462-0644a4f0fd4c', '90d96938-4321-5e3c-ba29-7c4f4454a8fd', '453d51b6-f538-5f6e-973d-e75c9fef112e', 'ece4aead-f696-5c02-bee8-2a0f77c160a0', '585930ac-da11-5036-b129-0248d541fbcd', 'be033b6e-6163-5b2b-901b-f253ad6d0766', 'ee4ff640-eb2b-55bc-bc78-ad78c032f55a', '84298f01-138a-583f-a445-c001c07a7f48', '9f782cf7-ecbe-55a7-aa1b-13f033ac21ea', '367834d9-22ad-5688-9bf3-18f858d7d6b0', 'f25c2a42-2109-54df-bd6e-f4e6aa8bb238', '366e0d17-16f3-5159-80d5-90068833a756', '052f0a88-789f-5a84-94f9-268effb45f1e', '19206970-1ea9-566d-836f-d29ab26d9f05', '67b87db9-d5d1-5d38-8e9c-f0983e4d41da', '933c9fb0-100a-5ad4-b9b9-2ff34a8a9043']
erano	essere	AUX	22	0.000337	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	['c2b494f8-0085-5052-af6b-270417cb9af3', '9d49fb68-1662-57ba-97f2-9eb626c803ff', 'b12a21fa-9dbe-5086-995d-7cac8a6a2755', '81f95251-90a1-589e-9ec8-a251f28e75cf', '3621e7e4-3859-57d1-bdc0-4c3f0cb8cc55', 'e87c39f3-5e46-5e67-a32c-fe7b957d121c', 'c9440ba3-3da4-51e1-bb5a-7830bc9cceab', '577534de-d7ca-516a-98d1-b42e72bb172f', 'b3b84a02-436a-52e4-a09c-d232e1792033', '5ad2b903-22a6-5f58-85e5-9df865db8b6e', '8210b32f-3120-5df0-8f31-7eaf5038f5ee', 'ebe3884e-8cd7-59bf-b887-ee2edfa1bcce', '978c1da9-a867-56f1-a6b6-d0243ee9fcc6', 'cd6fae4d-7085-522c-8bef-6b3b7ef327e2', '3863a69b-1e4d-5e6a-a565-3810d6aa8e54', 'a8e98775-6c62-54bc-9860-434c37438155', '372570f0-20bc-56d0-99ba-2ee630ae7895', '61ac2d81-bcfb-561b-88a6-ac691ad4f2c1', '13d1786d-9593-5c4e-ab06-2a4b7755500a', '9187582c-40da-5704-a3ee-57d5b74f80a9']
stati	essere	AUX	14	0.000215	3863	0.059208	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	['9348f5b7-24f1-5e89-a85c-969db7b57a1e', 'd1df56c8-a0fd-5051-b05d-14facb26c832', 'b2d5d7c1-b70e-5e42-9d12-cef62403b93b', '0610e560-683e-5fb4-baef-0a98171460d9', '43a642ad-783a-520d-a10c-c9d4318f01ba', 'bea37629-5594-5ae1-bab2-6c831dd3991e', '41285d73-9b98-55a1-9b92-fa1de2ab38c0', '60f42fa2-e64c-5baf-b717-608551fa61fa', '2091b3be-ae90-5213-9334-25d293ed2335', 'b53d8305-c2b2-5060-8fc0-d3d8db027723', '785b0cc8-9009-5d16-bc39-b770422cbca3', '08c8e9b4-e4b3-5add-a599-3bf04adeead0', 'b5b4c257-636c-56d3-a6c2-59ea7d9d63d5', 'd04cac8e-68c9-5064-a1a1-5e7a02a9eccd']
fossi	essere	AUX	14	0.000215	3863	0.059208	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	['efcb1ea0-06f2-5e3b-a195-f713086acf4b', 'bccc3bc5-3978-5655-acdf-52525b429594', '1e371ccd-a145-5330-858c-1ad25705e6e2', '38fdc309-bf69-54d3-9951-5f5d0b4fce13', '7ee4679a-7205-5816-98d8-2805b9946f6a', '006a311b-ff30-57f7-8e2e-1b7ff18018fd', 'c4cbb204-0076-520a-8459-d185107c631c', '7fff492c-08d7-50f1-84d9-b8306c0ada57', 'a3550815-a9e9-5a75-b401-2841dbec1752', 'dbd64ca4-307a-5635-a61d-7c75ef31cccd', '1bdedffa-0734-5205-a7c1-8e8c685f6bd5', '1914fb26-a6f2-580a-bdaa-3d90e1fe04e8', '1e88cc57-e0c3-5862-a55f-7f2161a7093d', '206992be-a0e8-52b9-8781-ff769f1fb16b']
sarò	essere	AUX	12	0.000184	3863	0.059208	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	['8d368f71-5764-535e-a01c-4eb81d0b3d73', '88cf52d4-4947-55de-9511-bdec6fb57b6d', '7534720a-83a6-5c04-83ea-d183d5be8e8f', '278e6b13-5254-5a75-b3aa-f3498546fd77', '2388fbc2-aa36-5190-a607-bbdb13f33d24', 'e320d3de-33d4-53ec-a103-8e9437030629', '311d9744-1db9-5ba7-ae40-a2625eef5842', 'a5bcd118-b9bd-5fa2-8b8b-2d081dbf5931', '56dc99db-bc3e-5b7c-871b-d042ea84508b', 'ea1484f0-bf22-5767-ae31-6e5f7df734ad', '940431b9-3f35-574d-a43b-624fe3ac5de0', 'e75e188c-8b93-5acc-936e-ba05d2c0deb6']
stavo	essere	AUX	10	0.000153	3863	0.059208	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	['d0f00848-a1b1-5f1b-b8fb-accf8bf17e3f', '9ea12871-80d5-5e25-a5ad-d033db21688d', '7f5698b2-a773-5756-9671-ed0cac04c5bd', 'b4a3a309-00ef-557d-b6ed-e377d24a0b6b', '65b4cb67-ba1d-5046-b1b2-eac9d88ec5e5', '524e172b-23fe-54c4-af9c-7f96c9a9aab1', '29b8f176-e20e-5f3f-8c03-0e8dbcdc805d', '938dd876-0c93-5cec-aeda-2d578d2fc057', '8619c525-225e-5270-9f14-1c4e8274df66', '93eab0b2-48cb-5c35-b1d6-48f79b0f9012']
state	essere	AUX	8	0.000123	3863	0.059208	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	['b0cb8b2f-be33-534a-a5c2-e7a4b7048f4b', '46cb8cce-72e8-509c-b290-1dc577fa46e2', '5fe180ca-846b-54a0-87c1-e325be7aa853', 'ec8322a2-e6e6-5788-ae6d-e0de2203ad11', '8161178d-beb7-5f85-ab5b-087c1aaa7774', 'f13dd53a-77a1-5638-b543-15a506b053f5', '0481b7aa-d3aa-570d-a1ca-78ba09f2d7d2', '94a0c923-10d8-5bf1-8aef-b9dc78404dad']
eravamo	essere	AUX	8	0.000123	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	['43b45110-5613-5acc-99ae-ff6b62a9bef1', '56ab5ee3-68e0-50a2-b0f3-92ed07934595', '80eae2e2-49c4-5d56-bb09-fdc621ff61c5', 'd846ca17-ff0b-5c2d-b907-f30a03ed7bf5', '78ab4c3a-1876-5744-be3a-66dc1fdd1304', '10e81d3b-595b-5b4e-af4d-860399b4e754', '8e06cb87-0dfa-55ce-8a51-5c0990fcfb6d', '1e7a51f5-0159-5df8-9f2a-7c8084d972a4']
saranno	essere	AUX	7	0.000107	3863	0.059208	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	371aed9c-acdc-5bd0-ba08-2da8cb7a2549	3a4ed285-f371-52af-9a51-996aedf5a772	['1f2aaa43-07e0-5648-b9fb-976acf138432', '5546ec2e-2b5f-502b-a298-838303260a7b', 'e79e6818-bc6a-54aa-a529-48daa032af4a', '4d238eda-dafc-5721-8293-5ca897e2634a', '9074d1ef-10cb-5e92-b051-d8c6cc9f607e', '3801a38a-3237-5a09-ba31-c442e6004c23', 'ce11c26f-7d05-5f57-aec8-160db7393b03']
eri	essere	AUX	7	0.000107	3863	0.059208	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	['4272c538-1d7c-5ce4-b01e-461cbc35ffc5', 'f2b5ce23-d18a-52d7-b51d-4a5b617c1356', '34ffdc77-6dc6-5a52-8567-3f341a511b76', 'eb4338cb-3418-5226-827d-b7b0ae9f20d7', '2ee8afce-925f-5840-b4b2-a9ef50a4f966', '981fba9f-0acd-57ed-a7e2-bb3431f52421', 'c800fbc8-2baa-56a7-8a35-8304dcd4dd4e']
saresti	essere	AUX	6	9.2e-05	3863	0.059208	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6571d012-61fc-58f9-b860-05648d2a4f71	3a4ed285-f371-52af-9a51-996aedf5a772	['c4388189-fe01-564b-a576-af2546b2edfd', '8f41a7f3-f41d-5714-864b-577bb7dce17d', 'a5c8702e-e72e-5709-8d94-c9e07b61183f', '42980579-1c86-53ee-97cd-c10730673bec', 'cf06d666-fecf-58e0-bb89-7afb825432bf', '8929bdbc-8e3b-54bf-8518-a23681ea68d0']
furono	essere	AUX	6	9.2e-05	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	['3a95345a-22b1-5708-9646-554ff18a3584', '5bb14aa7-8807-554f-ba2b-572d50e016e1', '05f535b4-c1f3-5454-aac4-329fad4e0974', '98e42bfd-34e3-5246-bf92-fa56061551fb', '7e7a818e-3418-55eb-8e88-b8fa5a5fff71', '3357918e-dcd9-57d2-818c-1bfbae0c35eb']
siate	essere	AUX	6	9.2e-05	3863	0.059208	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	['0cf4d069-f0e0-5ca9-9543-557594f0ed13', '8865b742-a00d-5a8e-a673-8cc499ffd316', '0349b766-d82c-5e2a-aff9-a839f8c64051', '9527d094-22b7-53f2-bd06-1ba665d57fc5', '89a6deb5-9c0a-5211-a2ac-4428bb11a1b8', '627af9aa-287e-53ea-929c-57dbc109063f']
sii	essere	AUX	6	9.2e-05	3863	0.059208	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7e169608-bfb2-551d-913c-1b372ca7827e	3a4ed285-f371-52af-9a51-996aedf5a772	['59d5bf4e-2af6-5ce2-9446-5872374e99c0', '0702341d-4725-54f9-b91b-421781a32c43', 'f307e23f-edb6-565d-87e1-2cda63159934', 'c47604e5-1e7b-527b-812a-a8a4a5390aef', '44a290a4-e96c-5bc4-b409-945fb6cb0ebd', '69949a26-4b45-535b-a73c-572a2faa0232']
stia	essere	AUX	5	7.7e-05	3863	0.059208	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5b89f85-cd9e-503b-bed8-fd238053038b	3a4ed285-f371-52af-9a51-996aedf5a772	['1b690f25-0a7f-57a2-ba4b-6ddcd5739a15', '2598055d-d544-5a57-b4ec-ad345506b323', '9ec16710-3e5e-5a4d-8d28-4716f6130ffb', '4201925d-6c7d-565c-9ea2-0680fc22125a', 'a2a0a73d-0677-5882-9ffb-c05e8d704630']
sarei	essere	AUX	5	7.7e-05	3863	0.059208	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3760151-fae9-5d03-8fda-b1fe2f6b5409	3a4ed285-f371-52af-9a51-996aedf5a772	['fc010681-68ef-5ff0-a136-ccb9c6401112', 'd9338a6c-a4fb-5233-9bb9-1a314adfb2ba', 'dd13c5fa-90cb-5216-a6df-189fa4f5bbf9', '8e4c2d96-9d1e-56a2-adda-3f9641e8f979', '4ddeb8b9-3c99-5ad8-9299-7251061c713e']
saremo	essere	AUX	4	6.1e-05	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b212f384-b590-5f31-931f-8c264f69713f	3a4ed285-f371-52af-9a51-996aedf5a772	['a0d98f1c-e4b4-5e24-96cd-f13694ce9529', '6ce425f9-c709-595c-a3ee-472d6ffac5ae', 'ba0381d0-e1cc-5c73-a6ea-76126ac1f20d', '631c4834-31d3-5cf3-826c-e923595ba9c2']
siano	essere	AUX	4	6.1e-05	3863	0.059208	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	['99c1846d-bba3-58ce-a5ae-81d4ba904773', 'fae37025-671c-529e-b1ee-eda62fe424f3', 'b24039f5-711e-55da-a4aa-59dc50e2bfa9', 'e548cc60-2590-5c14-8346-cdc94b2ceb23']
sarai	essere	AUX	3	4.6e-05	3863	0.059208	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	db1ce678-d491-57f0-a30e-807fa3ccb034	3a4ed285-f371-52af-9a51-996aedf5a772	['eb446c6b-6381-5a75-b268-aa1ef5eddf57', '11726589-b181-5627-8006-cce2162d53e5', 'af71ddf7-6bee-579b-bbc5-e8ef689fc27a']
eravate	essere	AUX	2	3.1e-05	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	27d6dd38-2a1a-531f-b3ee-7dee977a085f	3a4ed285-f371-52af-9a51-996aedf5a772	['67ab4377-03a4-569b-8023-eb2af24e0cf7', '497e556c-10ef-510f-bfbb-95473fdbd9af']
fui	essere	AUX	2	3.1e-05	3863	0.059208	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e53c55ad-cf0f-5fac-81d9-1941a03e6b24	3a4ed285-f371-52af-9a51-996aedf5a772	['6614a3b6-4a4c-50bf-ac47-550d5f82c6de', '1396d638-d82d-515f-ad4c-bddcda2d78e3']
son	essere	AUX	2	3.1e-05	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19534d34-a6f1-587a-955f-a247ec2519d8	3a4ed285-f371-52af-9a51-996aedf5a772	['6ffa0246-caa6-5dfc-bd58-04bd0ba92431', '4fe6dd4c-72fe-5c87-b377-c05c7d0fb8ef']
fossero	essere	AUX	2	3.1e-05	3863	0.059208	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1c11d98c-ea76-5260-920e-8067ce7f314d	3a4ed285-f371-52af-9a51-996aedf5a772	['f2ffb308-5c32-5709-8fef-be3b6f1f733f', 'd4f86cbb-3fd1-5fa0-a661-b47c557561b5']
saremmo	essere	AUX	1	1.5e-05	3863	0.059208	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e772e1db-78cf-5b39-a2c2-67a3a0018a62	3a4ed285-f371-52af-9a51-996aedf5a772	['ff3b2579-5c62-5089-aea9-ea483bf03d0f']
esser	essere	AUX	1	1.5e-05	3863	0.059208	VA	aux	VerbForm=Inf	1feaf57d-9695-57e7-a764-fb149f7c106d	3a4ed285-f371-52af-9a51-996aedf5a772	['a46915a7-e878-5145-8bb9-22f4f40f9701']
sarete	essere	AUX	1	1.5e-05	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	a42b722d-62f4-5308-a0d1-0ce1a56b6cc1	3a4ed285-f371-52af-9a51-996aedf5a772	['ecf4eecc-0e60-5c44-bc10-8c9f1b10bb84']
sarebbero	essere	AUX	1	1.5e-05	3863	0.059208	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5282f64c-09e8-5fea-a788-800d8026b07a	3a4ed285-f371-52af-9a51-996aedf5a772	['4cab2605-8973-5abb-af92-a490bd29f719']
di	di	ADP	2171	0.033275	2255	0.034562	E	case		566b9c2b-17d3-5da5-8874-a3782a4497db	f0e19f15-700f-5281-9ec6-4c8aa5760768	['361ac28f-8a57-50de-ba52-42fb67848cb1', 'ee22888d-a0dc-55af-950e-b006f978cb50', '556a19a7-a684-5b08-acdc-598763fe1119', '8039c5ed-08e8-56d9-93e4-31ce31ddb13c', 'a586ac61-2653-5daa-bbec-01af74634f0c', 'd89bdaec-8bbe-557a-9df7-8e39ee0f420b', 'd03f6030-779e-5981-bbd7-7b999acd3516', '3e6677c4-8d57-53f5-809f-b7811f62c859', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', '5113e3de-6aba-5ede-9750-839d426d9b4a', '96c8cae9-0243-585e-9e3a-394b4b99a876', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', '600f152a-d460-57c3-8706-217961d1f5a6', '1d8cbe8b-9eab-5d8f-acd9-d9ef47f8562e', '534a7066-7696-580d-8009-1901960ea582', '2b70958a-b464-5a42-9b71-a2e61b1d3ace', '0b3efa47-14dc-5545-b0f8-8dc196068f1d', '230ec391-15ac-53fa-b619-1ff93709d95f', 'c435e9f3-7d65-5eaf-86eb-76ed647029e8', 'f4f2508c-388c-575e-ba50-8285e34ac0ec']
d'	di	ADP	84	0.001287	2255	0.034562	E	case		8d3fe3a4-8825-5653-9c0c-a51e8a4a4c34	f0e19f15-700f-5281-9ec6-4c8aa5760768	['24e33beb-38d7-5eea-80be-b0ae0d9bdeb8', '4a914d05-3892-5d83-a5f4-2e1236507308', 'e74633fe-a4cc-568b-9549-c997df66ff24', '784812fc-91aa-5bc7-874f-e01e64df6328', '9a2d055d-c295-575d-83ef-307aa2ae59cd', '501e6948-e96b-5d38-9d8c-01f4c31dcedc', '6a2307f8-7439-593b-875d-884eebe26209', '134b8f47-3c32-550a-9548-11db334b97c4', '5d952492-bcf8-567c-9d9d-8df30520ac11', '8ed120d3-bce9-5252-9117-8e0046d64a34', 'acff65cd-f13d-52e3-8f80-8ce861340d74', '6582f919-1dba-59cb-9b02-91a585967bea', 'ea8bd85f-9992-5e57-934e-6b0b5fbff489', '7c5c8e37-24ff-5f02-b360-c61ef2243931', '90fabd3c-c039-5f25-b142-fc5d26d47ba7', '23236b61-9757-571b-822e-5ddc01eab785', '1abda6ce-3d5a-5c82-a4c5-6573631a4ab8', '27c203c4-fc92-56c1-82bf-63c802359e06', '3b6c8489-a454-5288-82d6-bfebd02730ec', '0ee6d087-60b4-5253-8df3-20fe98a90b5e']
un	uno	DET	1056	0.016185	1841	0.028217	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	c0e98222-5d65-5626-9cc6-ffca2815e59a	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	['361ac28f-8a57-50de-ba52-42fb67848cb1', 'a89f5519-48dd-59b0-91d2-b870cd681a10', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', 'a3e6cc40-a818-53d1-9d4d-fe7c1a389719', '5113e3de-6aba-5ede-9750-839d426d9b4a', '2e0c02ee-9044-5259-a09a-de5ed8fdefa7', 'a313a0dd-ae08-5a72-a591-439dace7d1ac', '5d952492-bcf8-567c-9d9d-8df30520ac11', '600f152a-d460-57c3-8706-217961d1f5a6', '6142a52b-99ce-5d96-b03e-ca5de5820b3f', '84298f01-138a-583f-a445-c001c07a7f48', 'c9c33ea5-00c5-526c-8871-6ca346b263ed', 'ea8bd85f-9992-5e57-934e-6b0b5fbff489', 'bf708371-a102-59e5-b948-ab4c37d3da8c', '0d865dbd-bfdb-5a7e-8733-419cd32d7adb', 'e1b0e2b4-cc1d-5359-a3ce-970ff353e26b', '7e963720-732b-5e8a-9218-4e53d102b1ba', 'def415f7-e562-5c63-b2de-04360081fd53', '0a457b72-6fb0-5552-ad3c-2e256f24e7e3', 'd5b26019-e5f9-51b0-bf6b-7bfb5d293349']
una	uno	DET	656	0.010054	1841	0.028217	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	09db6830-26e8-5581-8cf8-34f21ddaa603	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	['0e2bdbb9-9e62-53dd-a55f-eb209d497d69', 'b9cc8f3e-a5e2-5b1b-8be2-78530dc1c968', '52c3c5c7-416a-54c2-9b77-c49834978f08', '51c8e309-42ef-533e-847a-58453d6f43b2', 'd03f6030-779e-5981-bbd7-7b999acd3516', 'a9e88c53-524f-5b21-abde-ccd720882cee', '3b6ad66f-f0be-5379-82d0-36c637226d57', 'b0ceba3d-7482-54dc-8694-6a858436597b', '926f77ab-830d-5a15-ad6e-98dd8b4e970f', 'c07c087d-06c0-56b1-ae4c-1d2cb0c61c1f', '53592022-9aad-5a71-86b0-fbd1b7a96aaa', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'cb65246a-d5fd-5747-9972-37a4054174f0', '17bcf66a-1aa1-537f-9223-6afae701d581', 'afa22765-5365-52bd-935f-10180a165e9c', '3bd789a1-464e-583c-9a2d-d12b3dc9aca5', 'b20f1c58-7f52-5caa-9507-2e51274c06d8', '32be445f-e3e9-5c7f-8170-43a766e6a024', '7ee4679a-7205-5816-98d8-2805b9946f6a', '71574690-b993-5287-8635-ce9d86f492ee']
un'	uno	DET	85	0.001303	1841	0.028217	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	ddc49dbe-ee45-522f-b166-10dbaef25262	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	['8e98e511-2478-56b7-910a-2c60c96a1112', '447b35cd-3929-58a2-aae2-7f931019111c', '501e6948-e96b-5d38-9d8c-01f4c31dcedc', 'f501df1a-961d-52a0-8bfa-11b8c68c1af3', '2e758cbf-649f-5caa-b898-d8a961e10407', '2a5fd98b-7a67-5c49-8291-034a58257088', 'e43480dd-f03b-5d18-a5e0-115f572d4508', '07aabaf3-3fb6-5149-aed3-db43fcf90f45', '199bc2e7-c7f4-557e-bb8f-a9d39ca300d0', '934949fa-bd9f-5a74-b192-5ca459301854', '9799613f-f72d-59e9-b393-e31015caf6eb', '1f119809-2248-50b1-8d98-8d9160f49e15', '865505eb-a07a-5106-aa67-a217ec5f7326', '4f733000-c393-5551-b24d-ea49cc2ff7d8', 'd7c802b9-1d11-5984-9042-925e4b1eff97', 'e6c1dbcc-f1e1-5a6c-a0bf-44cd145a8456', '6d72e6db-b25e-5798-89e4-db233e298ffb', '5706bd29-4bb3-5521-b677-10becb6328b7', 'a5704c41-6fdf-532b-b1e8-c4e1a75086f4', '7527bda5-39ed-5a78-b96d-69becae1331a']
uno	uno	DET	44	0.000674	1841	0.028217	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8a8987f0-ac55-52c6-9615-b2a012408cd2	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	['0644286c-bce9-5c7c-9bbd-d814faf11bf4', '4768cf9d-7f83-5c60-9ae6-ec033039d7d0', 'd22fc12f-0ea1-56c8-829f-626f0592bc0c', 'c3acaddf-d443-5a13-a960-b9da6b9a7a4b', '012c199b-ff2a-5080-aa3c-455be884f86e', '99de5898-d084-5d61-8d4e-a69f2518beb0', 'd4c4c1aa-d92e-5f1c-b9a1-473f734ac49f', '1384c430-eb29-5937-b0fc-245624e09e30', 'a3a9c460-4138-5eb6-a9d9-27074b8e1ddd', 'd5e75b4b-ddda-52b7-b7d9-d5245f703c01', '153bafea-cad3-5211-92d8-b678cdc7f112', '4c462913-801c-51db-ae3a-23c55df0b049', '5e9084a9-8d51-5cec-973a-8244bda6f1de', '003043d2-3f19-5fcf-a265-b90924e0f1bf', '2dc2cd59-89be-566a-b4d1-10a18f41d4b5', 'bec3bc83-1a4a-5d74-854a-76fdb7b7dcf1', '20606523-f644-5a8e-b142-056731041c34', '286c7fe4-bcce-5136-b371-840a2cb75c6a', '386e837a-01ea-503f-9298-1d665651ec19', 'c5f7ad4a-ef5a-5f6b-82ff-d5e9e9e72f44']
